Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","008","Albania","5510","Production","2161","Soya bean oil","1961","1961","t","0","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","2161","Soya bean oil","1962","1962","t","0","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","2161","Soya bean oil","1963","1963","t","0","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","2161","Soya bean oil","1964","1964","t","0","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","2161","Soya bean oil","1965","1965","t","0","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","2161","Soya bean oil","1966","1966","t","0","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","2161","Soya bean oil","1967","1967","t","0","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","2161","Soya bean oil","1968","1968","t","0","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","2161","Soya bean oil","1969","1969","t","0","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","2161","Soya bean oil","1970","1970","t","0","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","2161","Soya bean oil","1971","1971","t","0","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","2161","Soya bean oil","1972","1972","t","0","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","2161","Soya bean oil","1973","1973","t","0","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","2161","Soya bean oil","1974","1974","t","0","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","2161","Soya bean oil","1975","1975","t","0","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","2161","Soya bean oil","1976","1976","t","0","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","2161","Soya bean oil","1977","1977","t","0","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","2161","Soya bean oil","1978","1978","t","0","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","2161","Soya bean oil","1979","1979","t","0","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","2161","Soya bean oil","1980","1980","t","825.6","I","Imputed value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","2161","Soya bean oil","1981","1981","t","904","I","Imputed value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","2161","Soya bean oil","1982","1982","t","1080","I","Imputed value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","2161","Soya bean oil","1983","1983","t","1001.6","I","Imputed value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","2161","Soya bean oil","1984","1984","t","1080","I","Imputed value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","2161","Soya bean oil","1985","1985","t","1139.2","I","Imputed value",""
